#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
1, 2023-01-01,0001c248-3eb2-4e43-8864-2fee2a26b69b,Tjrdtjrd,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,312,,,0%,0,0,,,0%,0,312,,,0%,0;
2, 2023-01-01,00053e75-a899-41b3-9176-d5644af8f24b,HANAN,689%,,,,,,, 2023-01,,,,1,,3 000,0%,0,4 016,,,0%,0,0,,,0%,0,4 016,,,0%,0;
3, 2023-01-01,00076e75-687a-4915-b680-dbc88f50959f,Thanh,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 961,,,0%,0,0,,,0%,0,5 961,,,0%,0;
4, 2023-01-01,0008d452-5cd9-4247-ac2b-b7cdb41e24ab,Sanata Dharma,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,123,,,0%,0,0,,,0%,0,123,,,0%,0;
5, 2023-01-01,000b7d2f-b674-420b-8290-46e267487571,vali,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,2 436,,,0%,0,0,,,0%,0,2 436,,,0%,0;
6, 2023-01-01,000c15eb-9c7f-49b9-91b5-68b2c6123079,hsnl,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 339,,,0%,0,0,,,0%,0,5 339,,,0%,0;
7, 2023-01-01,000d05d6-dd1f-44ab-80b1-299a04b05e2f,design,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,362,,,0%,0,0,,,0%,0,362,,,0%,34;
8, 2023-01-01,0011cbd8-0b7e-4286-b07a-16c844416fed,sensey,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 447,,,0%,0,0,,,0%,0,2 447,,,0%,53;
9, 2023-01-01,0014f9aa-652a-48de-953e-91e655d4ec5a,Learn Industry,100%,,,,,,, 2020-12,,,,1,,0,27.8%,11 749,10 000,,,85.1%,0,0,,,0%,11 749,10 000,,,85.1%,3;
10, 2023-01-01,00174c19-17ff-48fc-aac1-26755b5aa117,Beijing Language and Culture University,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,127,,,0%,0,0,,,0%,0,127,,,0%,76;
11, 2023-01-01,0017fed7-c578-4f3c-a94e-bc238fea625e,Articles,0%,,,,,,, 2023-03,,,,0,,40 000,0%,0,13 426,,,0%,0,0,,,0%,0,13 426,,,0%,0;
12, 2023-01-01,00194957-981d-405a-8689-ba2199456aa6,Portugal1jojo,0%,,,,,,, 2022-04,,,,0,,3 000,0%,0,5 957,,,0%,0,0,,,0%,0,5 957,,,0%,0;
13, 2023-01-01,0020f6c8-9c01-48d4-b0aa-5e1f23f9e692,Andre,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,1 390,,,0%,0,0,,,0%,0,1 390,,,0%,0;
14, 2023-01-01,0025ed33-29e3-402a-98b7-754b0472d234,Voranger,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,786,,,0%,0,0,,,0%,0,786,,,0%,0;
15, 2023-01-01,0026628e-d718-4b00-b78b-0f50f711405f,Vine,0%,,,,,,, 2022-01,,,,0,,10 000,0.375%,3 580,534,,,14.9%,0,0,,,0%,3 580,534,,,14.9%,0;
16, 2023-01-01,00271b4c-35cf-4e0b-bdee-e82930290894,bayer,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 753,,,0%,0,0,,,0%,0,2 753,,,0%,0;
17, 2023-01-01,00275874-ef4f-4326-95c6-d79660992f14,akhmedovalatifa67@gmail.com,0%,,,,,,, 2023-03,,,,0,,3 009,0%,0,5 991,,,0%,0,0,,,0%,0,5 991,,,0%,0;
18, 2023-01-01,002872b1-a0b5-4849-b392-d83f26dcc9f6,Jim,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 499,,,0%,0,0,,,0%,0,1 499,,,0%,0;
19, 2023-01-01,002bf243-6cad-42ac-9960-d67df05e976d,Nope-3,0%,,,,,,, 2022-02,,,,0,,10 000,0%,0,607,,,0%,0,0,,,0%,0,607,,,0%,239;
20, 2023-01-01,002d4845-f84d-429c-996a-9339b00e50ad,TRANSVISI,-59.6%,,,,,,, 2021-06,,,,1,,39 258,1.33%,7 916,14 834,,,187%,0,0,,,0%,7 916,14 834,,,187%,5 911;
21, 2023-01-01,0030fdc5-25a0-4a5d-9a0c-c4b2ca703502,Spinnr Tech Ltd,100%,2023-02-13,2024-02-13,2022-08-23 12:00,,,, 2022-08,,Alina Zaborova,,1,CX,359 887,0%,14 364,3 924,,,27.3%,0,0,,,0%,14 364,3 924,,,27.3%,0;
22, 2023-01-01,0030fdc5-25a0-4a5d-9a0c-c4b2ca703502,Spinnr Tech Ltd,100%,2023-02-13,2024-02-13,2022-08-23 12:00,,Starter - Annual,, 2022-08,,Alina Zaborova,,1,CX,359 887,0%,3 924,11 072,,,282%,0,0,,,0%,3 924,11 072,,,282%,0;
23, 2023-01-01,00313b22-cb65-4e06-a5df-1824d04bb9dd,DONATE,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,240,,,0%,0,0,,,0%,0,240,,,0%,0;
24, 2023-01-01,00389d86-7498-4292-a7cd-cf07f8c860b3,MM,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,9 000,,,0%,0,0,,,0%,0,9 000,,,0%,76;
25, 2023-01-01,0039ee2b-faed-40db-8e11-d245ff535eda,Group 4804,176%,,,,,,, 2022-12,,,,1,,574,0.528%,1 466,1 755,,,120%,0,0,,,0%,1 466,1 755,,,120%,11;
26, 2023-01-01,003a947d-9a2a-4680-9090-03822d37289c,Mènent,0%,,,,,,, 2023-03,,,,1,,10 000,0%,0,1 900,,,0%,0,0,,,0%,0,1 900,,,0%,0;
27, 2023-01-01,003c7ebb-e03b-4beb-a4c6-9de0abd72d78,School,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 765,,,0%,0,0,,,0%,0,1 765,,,0%,0;
28, 2023-01-01,003dac79-999a-4b04-8841-56dcbcbfa0e6,qq.com/language service project,0%,,,,,,, 2022-10,,,,1,,3 000,0%,614,1 064,,,173%,0,0,,,0%,614,1 064,,,173%,320;
"29, 2023-01-01,004010db-bfc1-4676-bbc2-365ae6e486b4,""QMO8, Inc."",0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,327,,,0%,0,0,,,0%,0,327,,,0%,0";
